File_name;instances\j12019_9.sm;FileNr;100;Cycles;50000;PopulationSize;168;Fitness;98;Critical_path;75;Deviation;0.30666666666666664;UID;98_1_2_3_4_8_10_12_5_21_6_9_7_24_44_41_99_13_19_30_82_14_22_16_23_25_31_55_11_17_74_15_27_35_51_62_101_20_32_42_85_79_37_73_56_77_83_88_38_86_33_39_36_64_65_34_69_29_57_43_40_58_18_84_66_72_28_47_48_71_93_104_45_52_54_75_106_46_90_107_50_59_87_26_94_109_53_61_91_108_60_80_95_63_114_49_89_67_105_111_70_68_76_81_78_97_98_112_120_92_103_115_113_100_102_96_110_117_121_116_118_119_122
File_name;instances\j1201_1.sm;FileNr;101;Cycles;50000;PopulationSize;311;Fitness;117;Critical_path;99;Deviation;0.18181818181818182;UID;117_1_2_3_4_8_13_5_6_15_60_10_12_9_65_14_17_21_23_51_7_29_35_53_20_32_44_30_16_26_38_66_46_24_11_19_25_69_31_48_47_18_39_58_78_72_85_101_106_27_33_42_61_70_28_84_22_108_54_73_76_95_41_57_68_40_45_75_96_97_34_94_36_71_83_88_56_93_104_112_43_90_55_49_62_64_77_99_67_86_81_111_50_52_63_79_103_109_82_92_74_118_59_91_87_110_105_80_98_37_113_114_102_89_115_107_100_116_117_120_121_119_122
File_name;instances\j1201_10.sm;FileNr;102;Cycles;50000;PopulationSize;242;Fitness;116;Critical_path;89;Deviation;0.30337078651685395;UID;116_1_2_3_5_6_19_63_7_10_8_11_12_14_24_39_4_13_32_42_73_18_26_52_92_35_93_20_30_34_47_54_74_9_23_70_36_69_15_21_33_49_81_25_45_57_79_88_38_16_31_41_59_76_51_61_62_27_22_43_80_60_84_17_64_37_77_82_66_71_101_28_29_40_44_55_65_96_85_46_67_83_87_53_102_48_90_94_50_78_86_99_56_103_105_106_68_97_104_89_58_72_91_110_116_107_113_111_108_75_95_98_112_117_109_119_100_118_115_114_120_121_122
File_name;instances\j1201_2.sm;FileNr;103;Cycles;50000;PopulationSize;251;Fitness;124;Critical_path;86;Deviation;0.4418604651162791;UID;124_1_2_3_4_5_8_29_62_25_6_12_15_10_18_22_69_7_13_30_11_14_34_31_19_100_9_23_32_42_55_59_20_72_94_21_49_63_67_82_33_68_16_35_52_26_41_38_75_85_37_43_45_70_39_66_46_96_17_50_53_57_90_104_83_27_56_24_44_36_73_111_101_58_48_76_80_91_47_79_51_78_84_109_28_107_54_87_88_40_86_97_110_61_60_65_71_112_64_89_74_77_92_93_95_81_106_113_98_105_99_103_108_102_115_119_114_117_116_118_121_120_122
File_name;instances\j1201_3.sm;FileNr;104;Cycles;50000;PopulationSize;320;Fitness;133;Critical_path;82;Deviation;0.6219512195121951;UID;133_1_2_3_4_7_10_22_9_5_13_21_66_11_17_43_69_15_27_28_29_30_25_36_51_32_52_54_55_94_60_34_42_57_93_78_84_14_18_47_59_53_70_100_33_45_58_87_50_76_6_72_23_19_71_83_91_68_96_16_102_104_107_98_46_49_48_8_97_106_61_75_12_41_44_82_20_24_26_73_88_35_65_85_40_63_64_31_92_67_77_56_62_90_109_38_81_108_86_101_37_95_99_113_79_39_103_110_74_114_115_80_116_118_89_111_112_120_105_117_121_119_122
File_name;instances\j1201_4.sm;FileNr;105;Cycles;50000;PopulationSize;232;Fitness;106;Critical_path;79;Deviation;0.34177215189873417;UID;106_1_2_3_4_5_12_13_8_19_6_7_23_9_10_11_87_44_52_21_41_17_62_76_39_14_24_31_22_45_16_73_79_33_58_34_18_25_50_36_46_40_57_84_15_26_61_105_37_47_20_53_42_66_67_91_30_56_75_90_93_32_64_77_94_27_89_43_88_49_35_51_59_65_54_101_28_60_71_92_55_63_48_29_38_74_70_85_68_82_83_78_97_72_98_99_80_69_81_96_86_100_104_102_110_111_95_112_103_108_107_109_113_116_117_106_115_120_118_114_121_119_122
File_name;instances\j1201_5.sm;FileNr;106;Cycles;50000;PopulationSize;296;Fitness;126;Critical_path;94;Deviation;0.3404255319148936;UID;126_1_2_3_4_9_5_7_8_11_23_12_48_13_15_32_10_33_14_24_50_63_103_35_21_29_58_49_18_26_44_68_78_45_59_20_34_36_27_40_41_46_61_67_83_96_6_110_47_77_51_17_86_98_55_71_104_25_42_60_30_70_81_82_66_73_92_22_64_16_75_28_53_93_19_39_43_79_94_57_38_65_84_107_80_112_85_88_74_62_87_97_111_31_100_76_69_118_37_52_56_91_95_99_101_72_54_105_89_108_90_113_102_106_114_116_115_117_109_119_120_121_122
File_name;instances\j1201_6.sm;FileNr;107;Cycles;50000;PopulationSize;233;Fitness;92;Critical_path;65;Deviation;0.4153846153846154;UID;92_1_3_4_5_6_7_2_31_9_10_11_12_13_14_16_77_18_44_55_82_26_34_19_96_22_8_40_51_54_57_45_48_21_23_25_89_38_43_62_17_20_58_81_39_65_70_30_35_46_53_101_24_50_84_85_100_68_92_36_60_63_72_73_76_64_28_59_37_61_69_29_15_78_80_41_71_86_102_83_49_88_94_42_52_67_32_98_33_56_47_27_66_90_107_75_91_108_93_95_97_99_74_79_87_105_113_103_109_111_115_110_106_114_116_104_112_121_117_118_120_119_122
File_name;instances\j1201_7.sm;FileNr;108;Cycles;50000;PopulationSize;256;Fitness;126;Critical_path;98;Deviation;0.2857142857142857;UID;126_1_3_4_22_2_5_6_11_7_13_35_23_30_25_8_9_14_15_18_10_16_92_95_17_20_21_68_71_81_26_19_84_38_42_46_28_45_88_32_33_39_41_97_62_65_74_24_29_34_44_31_40_43_56_77_36_12_53_63_61_37_80_27_48_70_107_73_49_78_103_47_50_54_58_85_72_59_87_96_64_52_89_113_60_69_111_51_55_83_57_76_86_101_94_98_67_106_91_79_90_100_75_116_93_102_66_99_115_82_114_104_105_121_108_109_110_117_118_112_120_119_122
File_name;instances\j1201_8.sm;FileNr;109;Cycles;50000;PopulationSize;318;Fitness;122;Critical_path;85;Deviation;0.43529411764705883;UID;122_1_2_3_4_12_14_5_6_13_42_8_31_57_9_10_27_7_15_16_51_36_19_20_21_22_23_55_76_28_47_48_53_64_68_11_32_84_29_56_69_24_25_112_67_80_33_85_17_34_44_63_79_93_65_18_35_82_41_26_38_40_50_66_52_37_58_39_43_70_59_87_97_46_75_92_104_110_54_88_114_49_81_71_90_61_113_83_72_45_86_60_74_73_106_78_77_30_62_89_94_100_107_95_101_105_116_91_96_99_102_115_103_108_109_121_98_111_117_118_120_119_122
File_name;instances\j1201_9.sm;FileNr;110;Cycles;50000;PopulationSize;340;Fitness;129;Critical_path;89;Deviation;0.449438202247191;UID;129_1_2_3_4_8_11_12_40_9_15_5_7_27_50_10_18_25_59_42_64_21_52_6_77_80_13_20_22_31_45_48_14_30_54_56_17_87_26_29_67_72_75_78_102_36_16_34_79_94_65_37_114_33_39_41_35_19_53_55_23_28_76_38_46_74_82_91_24_61_81_47_49_58_89_66_95_44_32_57_100_63_83_51_103_96_43_93_70_68_84_71_62_85_97_88_69_86_60_90_108_73_110_98_92_99_117_104_101_105_109_119_107_111_106_112_115_113_120_116_118_121_122
