File_name;instances\j12010_1.sm;FileNr;1;Cycles;50000;PopulationSize;10653;Fitness;140;Critical_path;111;Deviation;0.26126126126126126
File_name;instances\j12010_10.sm;FileNr;2;Cycles;49999;PopulationSize;13302;Fitness;79;Critical_path;66;Deviation;0.19696969696969696
File_name;instances\j12011_1.sm;FileNr;11;Cycles;50;PopulationSize;11;Fitness;243;Critical_path;90;Deviation;1.7;UID;_1_3_2_5_14_15_25_18_23_7_48_64_37_20_68_26_39_29_46_42_17_24_4_33_51_16_62_8_27_31_65_59_19_63_22_83_100_30_6_10_50_9_11_43_56_36_47_21_49_74_85_71_67_40_79_104_75_34_12_90_76_92_106_55_45_109_81_78_89_105_69_98_82_96_54_86
File_name;instances\j12011_10.sm;FileNr;12;Cycles;50;PopulationSize;14;Fitness;259;Critical_path;90;Deviation;1.8777777777777778;UID;_1_2_16_90_36_4_54_57_18_25_30_41_93_3_6_13_75_51_12_8_84_23_17_24_95_68_31_106_87_47_27_73_74_49_35_10_92_48_21_19_52_28_55_44_37_82_69_71_7_39_67_15_14_64_20_26_29_50_58_45_33_62_61_83_40_59_70_63_34
File_name;instances\j12011_2.sm;FileNr;13;Cycles;50;PopulationSize;24;Fitness;216;Critical_path;78;Deviation;1.7692307692307692;UID;_1_2_44_86_72_70_3_78_17_32_24_69_45_35_58_51_79_62_97_13_74_27_28_42_55_29_36_40_33_67_43_82_68_4_91_87_41_9_12_5_21_25_15_6_30_19_102_71_26_7_80_76_85_8_57_10_20_38_101_37_39_73_50_59_94_96_16_18_22_60_46_47_49_52_106_108_56_92_63_11
File_name;instances\j12011_3.sm;FileNr;14;Cycles;50;PopulationSize;12;Fitness;286;Critical_path;93;Deviation;2.075268817204301;UID;_1_4_42_14_2_54_16_15_24_75_39_87_30_3_35_5_26_37_44_7_9_19_13_23_58_47_79_84_6_17_22_98_59_38_48_103_55_92_36_99_50_8_31_10_11_12_27_96_41_46_43_29_21_61_70_18_28_25
File_name;instances\j12011_4.sm;FileNr;15;Cycles;50;PopulationSize;12;Fitness;274;Critical_path;96;Deviation;1.8541666666666667;UID;_1_3_2_5_9_10_6_12_68_17_18_61_42_71_22_67_23_46_53_65_7_99_14_24_36_27_84_28_11_48_50_40_75_55_77_4_54_96_13_15_31_16_62_87_100_20_73_78_26_30_21_69_97_81_51_41_60_35_49_63_76_8_33_47_25_37_91_56_86_58
File_name;instances\j12011_5.sm;FileNr;16;Cycles;50;PopulationSize;11;Fitness;333;Critical_path;97;Deviation;2.4329896907216493;UID;_1_3_4_2_8_5_6_25_42_10_68_9_33_54_11_80_18_26_27_39_14_36_7_94_19_24_13_29_28_58_12_15_16_85_17_61_46_20_66_31_77_41_35_86_92_60_104_106_111_76_43_45_52_44_22_34_49_30
File_name;instances\j12011_6.sm;FileNr;17;Cycles;50;PopulationSize;15;Fitness;309;Critical_path;91;Deviation;2.3956043956043955;UID;_1_3_39_38_2_13_16_7_11_32_46_23_37_4_48_26_62_27_34_66_54_55_14_29_67_79_72_8_43_17_20_74_57_25_31_45_50_80_85_51_93_88_69_5_9_18_10_22_6
File_name;instances\j12011_7.sm;FileNr;18;Cycles;50;PopulationSize;16;Fitness;232;Critical_path;82;Deviation;1.829268292682927;UID;_1_3_4_9_7_73_8_10_13_16_14_15_65_19_28_87_2_24_6_20_35_90_23_48_11_21_12_38_17_101_31_85_43_36_42_92_49_50_51_56_94_78_66_5_40_91_18_62_25_44_103_98_41_26_47_32_82_84_34_63_69_45_59_77_37_68_53_29_30_71_61_75_22_58_79_112_33_39_96_81_57
File_name;instances\j12011_8.sm;FileNr;19;Cycles;50;PopulationSize;16;Fitness;224;Critical_path;95;Deviation;1.3578947368421053;UID;_1_2_3_4_6_11_113_39_5_19_60_7_13_97_50_8_74_24_12_42_92_49_10_57_16_26_80_15_51_56_36_69_17_66_67_79_34_41_59_90_38_30_75_20_46_78_21_25_18_31_22_58_82_53_9_35_63_64_43_40_76_83_68_95_72_101_14_55_104_52_27_48_23_37_44_33_29_110_28
File_name;instances\j12011_9.sm;FileNr;20;Cycles;50;PopulationSize;10;Fitness;250;Critical_path;76;Deviation;2.289473684210526;UID;_1_3_49_10_11_57_24_12_103_53_27_16_28_40_38_32_95_60_25_39_47_62_2_83_76_54_61_65_64_94_4_58_8_73_21_41_5_98_67_63_7_20_19_13_43_46_15_18_22_70_42_34_108_51_92_23_44_101_89_37_72_50_30_75
File_name;instances\j12012_1.sm;FileNr;21;Cycles;50;PopulationSize;20;Fitness;194;Critical_path;94;Deviation;1.0638297872340425;UID;_1_3_4_6_12_38_65_14_52_15_57_19_33_67_96_5_2_39_85_50_79_28_41_68_92_30_48_72_59_7_8_10_9_17_27_13_47_25_21_16_23_24_76_11_87_69_40_37_77_31_20_42_35_49_44_83_73_82_34_53_93_55_43_60_78_74_32_36_51_70_61_46_91_100_22_102_88_71_80_116_45_26_54_89_29_66_99_97_58_56_107_108_118_64_106_63_18_75_86
File_name;instances\j12012_10.sm;FileNr;22;Cycles;50;PopulationSize;17;Fitness;193;Critical_path;84;Deviation;1.2976190476190477;UID;_1_3_2_4_6_5_14_10_15_61_12_43_20_37_9_28_44_58_66_89_36_69_76_22_31_26_16_17_32_103_35_21_68_54_67_50_42_74_72_63_92_49_7_64_11_53_59_8_78_91_19_18_38_13_33_24_51_23_46_81_25_40_71_45_52_47_56_27_85_48_93_30_65_29_82_99_87_101_80_100_109_108_57_60_113_94_34_83
File_name;instances\j12012_2.sm;FileNr;23;Cycles;50;PopulationSize;19;Fitness;162;Critical_path;72;Deviation;1.25;UID;_1_3_2_4_74_20_6_5_10_13_11_14_63_22_17_27_26_45_39_56_96_48_72_33_18_7_57_94_66_86_30_28_61_68_15_50_41_58_40_8_60_44_47_32_49_37_35_59_77_43_52_42_64_71_25_19_67_79_85_98_107_24_46_9_100_54_112_29_53_78_75_92_83_95_76_62_84_38_82_89_97_70_114_91_12_108_81_104_113_69_16_93_23_65_51_21_31_101_87_109_34_111_99_36_55_115_80_73_120
File_name;instances\j12012_3.sm;FileNr;24;Cycles;50;PopulationSize;17;Fitness;184;Critical_path;84;Deviation;1.1904761904761905;UID;_1_3_4_2_19_23_80_86_11_49_21_6_77_51_92_65_10_5_83_27_9_12_31_28_39_7_78_13_8_22_32_41_14_59_44_30_20_72_34_15_37_69_91_84_54_43_71_56_73_17_16_82_81_26_68_24_46_48_67_18_58_57_53_66_55_96_61_104_35_76_111_115_25_102_93_120_38_33_74_94_101_47_62_75_110_52_40_36
File_name;instances\j12012_4.sm;FileNr;25;Cycles;50;PopulationSize;21;Fitness;176;Critical_path;94;Deviation;0.8723404255319149;UID;_1_2_3_4_6_5_12_7_19_8_18_40_17_20_63_26_10_47_9_25_44_93_30_32_95_54_41_43_104_98_33_23_62_55_37_42_64_82_38_34_28_16_49_56_13_15_53_21_66_29_31_88_24_57_71_86_67_83_113_105_59_114_69_50_87_68_22_90_77_99_73_79_96_11_74_103_14_84_36_35_80_116_46_39_61_58_60_51_65_70_72_91_100_85_102_76_27_106
File_name;instances\j12012_5.sm;FileNr;26;Cycles;50;PopulationSize;14;Fitness;240;Critical_path;98;Deviation;1.4489795918367347;UID;_1_4_2_10_9_22_65_13_110_40_24_18_79_72_28_23_48_41_3_85_73_49_7_8_11_12_91_19_15_59_67_26_36_105_27_17_61_58_68_53_25_82_5_35_83_64_14_60_84_37_106_38_30_76_45_66_31_90_50_71_54_97_29_80_43_63_95_98_69_55
File_name;instances\j12012_6.sm;FileNr;27;Cycles;50;PopulationSize;30;Fitness;166;Critical_path;82;Deviation;1.024390243902439;UID;_1_3_2_6_8_17_19_30_10_41_20_25_11_7_28_94_42_101_13_26_53_38_22_88_43_16_35_32_23_52_9_36_15_73_60_48_46_51_95_86_24_4_57_97_27_12_37_5_14_59_58_31_55_68_64_76_80_75_78_89_29_83_50_91_96_18_18_65_71_79_70_33_34_54_90_77_63_66_72_61_92_82_49_21_56_99_108_105_81_74_39_62_109_87_84_114_40_67_93_102_111_69_45_85_98_103_106
File_name;instances\j12012_7.sm;FileNr;28;Cycles;50;PopulationSize;6;Fitness;201;Critical_path;83;Deviation;1.4216867469879517;UID;_1_2_21_38_32_27_41_60_69_75_53_28_81_58_72_3_65_98_22_8_9_13_17_4_19_18_33_97_25_30_47_62_11_5_6_23_73_43_52_56_76_55_96_7_61_10_105_14_26_20_24_29_37_49_89_66_31_59_50_90_108_63_94_88_34_86_95_16_67_40_71_68_45_46_84_93_82_79_100_103_99
File_name;instances\j12012_8.sm;FileNr;29;Cycles;50;PopulationSize;22;Fitness;150;Critical_path;72;Deviation;1.0833333333333333;UID;_1_2_3_4_5_19_6_22_65_24_38_16_9_28_71_42_33_59_37_67_39_29_26_70_18_41_88_96_44_30_46_55_77_48_8_62_12_64_10_13_45_66_15_32_14_27_21_36_11_68_31_35_51_47_72_17_43_78_58_74_76_60_81_82_103_20_7_49_75_52_50_23_57_98_54_85_73_34_86_63_69_53_80_61_101_107_40_92_90_104_87_79_84_106_89_94_97_110_83_111_25_105_102_99_112_93_100
File_name;instances\j12012_9.sm;FileNr;30;Cycles;50;PopulationSize;20;Fitness;149;Critical_path;77;Deviation;0.935064935064935;UID;_1_4_3_2_7_8_11_49_13_6_25_18_14_43_85_27_32_22_60_9_5_66_29_10_42_26_46_72_76_16_39_83_12_23_15_40_88_48_24_19_84_44_31_71_74_36_99_57_17_80_81_28_54_51_47_33_89_65_64_82_38_106_91_104_97_34_102_67_52_20_37_69_59_55_86_63_93_95_70_101_68_41_78_92_21_96_30_61_50_75_45_35_90_62_53_56_79_110_87_58_73_107_105_94_103_77_111_98_115_109_113_116_108_117
File_name;instances\j12013_1.sm;FileNr;31;Cycles;50;PopulationSize;10;Fitness;174;Critical_path;121;Deviation;0.4380165289256198;UID;_1_2_19_6_5_23_20_35_70_58_4_32_13_88_3_42_55_75_7_9_73_11_78_109_17_10_52_24_54_43_21_53_79_12_39_26_41_80_59_64_49_68_14_31_69_81_74_56_15_94_82_25_38_45_47_30_93_104_22_60_66_27_33_37_40_16_62_98_61_18_46_36_48_29_97_65_83_92_87_95_71_91_34_85_111_50_101_51_86_110_114_57_100_28_103_63_8
File_name;instances\j12013_10.sm;FileNr;32;Cycles;50;PopulationSize;9;Fitness;122;Critical_path;78;Deviation;0.5641025641025641;UID;_1_2_3_4_7_8_48_33_16_15_18_60_40_5_6_25_42_55_79_58_46_49_9_11_12_10_27_20_26_68_28_13_32_29_57_106_69_17_21_54_35_34_75_14_43_22_76_30_56_65_47_72_39_51_64_77_80_23_90_52_50_71_66_63_41_81_31_45_93_70_83_19_61_73_92_82_91_95_74_84_59_113_37_88_86_97_62_78_24_38_67_99_100_87_36_107_108_98_111_53_101_89_105_121_85_103_104_110_96_44_116_109_117_102_94_115_118_112_120_114_119
File_name;instances\j12013_2.sm;FileNr;33;Cycles;50;PopulationSize;23;Fitness;121;Critical_path;72;Deviation;0.6805555555555556;UID;_1_3_2_4_12_6_15_7_22_16_33_19_13_34_20_23_8_37_58_54_73_47_24_51_83_43_84_57_50_62_69_82_87_25_52_35_30_49_36_21_44_38_89_64_63_27_79_110_66_99_48_40_81_10_80_46_56_70_71_18_11_14_65_29_76_90_42_78_77_55_68_53_60_61_86_5_103_67_114_96_41_17_59_85_100_32_72_93_98_9_106_97_94_102_111_74_109_91_26_118_28_45_31_92_39_75_88_105_104_115_95_101_120_108_113_107_116_117_112_121_119
File_name;instances\j12013_3.sm;FileNr;34;Cycles;50;PopulationSize;24;Fitness;173;Critical_path;106;Deviation;0.6320754716981132;UID;_1_4_2_3_24_8_7_11_33_37_32_48_21_69_89_22_13_20_73_12_57_55_26_75_60_14_66_15_16_17_18_79_51_50_61_92_64_103_109_54_38_28_49_63_5_35_31_36_82_42_56_41_6_45_94_59_81_80_23_84_47_68_88_9_19_70_29_10_34_27_30_67_25_96_87_43_39_44_93_40_58_97_102_106_53_83_77_74_62_46_72_99_104_78_110_71_85_65_107_52_101_90_86
File_name;instances\j12013_4.sm;FileNr;35;Cycles;50;PopulationSize;18;Fitness;152;Critical_path;88;Deviation;0.7272727272727273;UID;_1_2_3_4_28_44_14_81_13_6_40_24_88_17_11_5_33_45_19_8_46_51_48_89_57_29_9_79_70_36_12_16_23_27_30_83_72_41_26_10_77_91_66_42_90_22_15_38_50_69_67_31_84_86_99_32_39_115_68_35_47_104_7_55_103_75_49_18_56_37_25_20_60_58_63_71_21_98_59_52_74_97_87_65_73_105_34_101_92_80_93_100_111_54_43_108_61_53_96_107_62_78_106_76_85_110_64
File_name;instances\j12013_5.sm;FileNr;36;Cycles;50;PopulationSize;22;Fitness;134;Critical_path;79;Deviation;0.6962025316455697;UID;_1_2_4_3_46_6_27_65_5_19_8_42_7_88_13_24_14_10_11_50_9_33_29_41_31_60_17_25_72_99_52_61_95_86_68_55_54_101_96_21_78_84_71_81_89_107_110_43_23_49_73_38_76_94_35_37_75_12_32_53_70_62_15_64_48_28_59_79_66_18_16_80_77_39_40_45_87_63_44_102_47_74_82_20_67_69_103_22_36_90_57_85_26_51_100_58_91_106_30_83_56_34_109_105_92_115_97_112_93_113_104_108_98_114_111_117_116_121_118_120
File_name;instances\j12013_6.sm;FileNr;37;Cycles;50;PopulationSize;29;Fitness;145;Critical_path;86;Deviation;0.686046511627907;UID;_1_2_3_4_34_30_17_7_8_38_58_22_9_16_10_67_5_28_11_37_13_53_66_36_18_15_25_46_39_72_61_56_33_59_21_88_75_45_41_73_6_78_63_26_68_23_12_49_31_24_82_57_44_65_86_27_29_48_106_95_71_74_42_102_110_35_55_84_54_19_83_60_101_108_14_80_98_20_69_92_40_62_89_97_81_51_93_43_118_47_50_70_32_79_76_52_94_64_99_85_105_100_77_109_87_112_91_103_111_107_116_90_96_120_113_117_104_119
File_name;instances\j12013_7.sm;FileNr;38;Cycles;50;PopulationSize;22;Fitness;152;Critical_path;105;Deviation;0.44761904761904764;UID;_1_3_2_4_8_13_15_5_16_111_27_89_82_36_44_20_18_6_12_14_29_21_53_79_25_45_24_10_61_7_57_26_60_54_69_38_9_34_49_19_48_73_17_43_88_42_66_56_47_62_28_58_35_31_32_112_67_86_103_75_50_51_84_65_63_52_23_11_72_30_70_77_71_33_98_39_96_68_40_97_94_95_22_55_81_91_64_90_37_93_41_102_74_76_85_78_105_83_46_106_92_59_80_101_104_107_114_100_87_117_116_119_99
File_name;instances\j12013_8.sm;FileNr;39;Cycles;50;PopulationSize;25;Fitness;145;Critical_path;87;Deviation;0.6666666666666666;UID;_1_4_2_3_9_21_24_10_7_5_6_8_87_11_12_15_27_38_56_18_13_74_44_20_31_26_48_39_40_76_22_69_55_62_41_46_47_94_16_17_58_51_53_59_19_36_54_29_49_30_37_28_99_72_64_78_52_57_91_23_32_43_45_73_107_85_75_81_33_95_34_50_61_14_60_83_63_84_79_65_35_25_67_111_86_97_108_121_68_101_93_70_77_92_114_103_42_71_66_102_82_80_98_106_100_88_89_112_105_113_96_90_104_117_109_110_115
File_name;instances\j12013_9.sm;FileNr;40;Cycles;50;PopulationSize;26;Fitness;124;Critical_path;77;Deviation;0.6103896103896104;UID;_1_2_3_4_8_10_5_29_16_56_9_15_59_46_30_60_6_75_65_34_20_43_96_11_55_74_25_53_36_72_66_79_52_83_37_78_69_14_28_17_22_12_18_88_39_38_19_40_103_44_49_67_54_80_50_57_42_70_68_51_86_47_97_26_102_85_77_23_7_94_99_108_110_105_31_35_13_64_61_111_21_27_24_89_73_76_98_91_41_48_92_32_81_90_118_33_84_45_71_82_101_62_107_58_87_104_95_109_63_93_121_100_106_113_114_112_115_120_116_117
File_name;instances\j12014_1.sm;FileNr;41;Cycles;50;PopulationSize;25;Fitness;109;Critical_path;81;Deviation;0.345679012345679;UID;_1_3_2_4_19_10_48_30_20_8_12_5_6_40_77_31_16_44_11_14_42_60_56_27_64_85_86_13_33_25_50_74_90_55_23_66_7_54_58_51_36_59_43_94_49_35_18_83_46_15_9_24_17_63_21_61_75_57_73_53_29_38_96_89_92_22_69_68_52_39_67_62_26_78_41_45_109_88_82_70_72_99_47_91_80_76_28_37_84_95_79_107_32_110_112_97_81_65_98_34_106_108_71_93_116_87_102_111_100_113_101_117_104_115_103_105_114_118_119_120_121
File_name;instances\j12014_10.sm;FileNr;42;Cycles;50;PopulationSize;22;Fitness;107;Critical_path;80;Deviation;0.3375;UID;_1_3_4_2_6_44_5_29_7_9_19_47_45_43_8_48_65_11_13_10_69_46_28_21_90_51_41_17_14_25_16_75_78_106_22_20_56_107_92_62_30_40_24_23_79_33_26_15_35_50_73_36_63_59_38_60_49_85_84_68_42_93_54_67_115_100_74_87_76_57_66_18_27_12_114_58_82_86_72_70_31_39_64_88_91_32_55_34_53_37_98_94_96_71_80_113_101_105_81_52_77_111_102_89_97_109_99_117_61_103_108_83_120_104_112_119_110_95_116_118_121
File_name;instances\j12014_2.sm;FileNr;43;Cycles;50;PopulationSize;21;Fitness;128;Critical_path;86;Deviation;0.4883720930232558;UID;_1_2_3_4_5_51_6_68_69_9_21_7_30_26_57_15_8_10_18_13_12_73_38_14_53_75_24_28_23_27_64_78_40_35_33_90_76_48_50_31_60_71_98_20_16_65_19_103_109_32_25_44_84_22_115_11_101_92_89_34_62_49_45_39_82_106_63_72_17_85_47_61_52_29_37_41_70_59_99_88_86_58_54_55_36_87_66_80_74_56_81_77_46_67_42_113_100_83_43_91_95_102_79_94_97_104_107_112_105_93_110_108_111_118_96_114_121_119_116_117_120
File_name;instances\j12014_3.sm;FileNr;44;Cycles;50;PopulationSize;26;Fitness;119;Critical_path;88;Deviation;0.3522727272727273;UID;_1_4_2_3_28_21_9_12_7_63_48_18_22_30_54_67_41_17_10_16_71_40_35_11_105_59_42_27_39_45_66_5_68_14_23_25_69_70_55_24_6_32_49_83_8_43_85_62_37_19_84_56_26_20_36_15_76_92_89_46_64_73_81_34_29_99_13_47_53_57_78_65_33_61_77_102_88_82_44_93_75_94_51_86_103_50_97_109_91_108_52_101_96_60_31_58_104_74_100_79_38_110_72_80_120_90_111_95_87_115_98_116_117_106_107_114_112_113_118_119_121
File_name;instances\j12014_4.sm;FileNr;45;Cycles;50;PopulationSize;21;Fitness;133;Critical_path;85;Deviation;0.5647058823529412;UID;_1_3_2_9_17_8_5_6_21_23_7_30_14_46_49_92_20_80_24_11_72_18_27_39_40_54_51_4_73_50_29_61_32_63_19_66_56_52_64_16_70_65_42_37_38_36_93_22_47_108_69_13_31_67_53_74_25_33_44_55_85_75_71_104_84_62_107_10_58_26_110_81_116_109_83_28_12_15_68_43_45_79_35_59_48_34_78_100_88_57_98_121_82_60_87_90_41_105_91_77_86_76_111_99_89_95_97_94_115_113_101_96_102_114_103_106_112_118_117
File_name;instances\j12014_5.sm;FileNr;46;Cycles;50;PopulationSize;21;Fitness;144;Critical_path;90;Deviation;0.6;UID;_1_3_4_2_20_16_18_24_37_7_6_29_26_83_30_32_13_51_10_21_9_33_38_23_62_41_11_75_54_40_8_73_47_65_52_25_56_98_76_91_60_42_15_68_5_59_36_58_44_72_69_19_95_80_48_104_12_105_79_14_39_17_27_45_53_22_103_28_55_49_81_107_74_96_61_67_35_85_112_71_115_70_101_78_100_93_57_82_63_116_31_102_77_99_43_50_34_87_46_64_88_84_86_109_108_89_94_92_66_120_114_110_117_97_113_90_106
File_name;instances\j12014_6.sm;FileNr;47;Cycles;50;PopulationSize;17;Fitness;122;Critical_path;91;Deviation;0.34065934065934067;UID;_1_3_4_2_23_8_42_85_5_82_9_10_11_12_15_18_17_19_30_13_29_49_27_22_24_6_43_21_60_32_57_71_20_25_38_62_76_81_74_50_52_105_14_31_46_95_67_68_16_59_114_26_47_80_48_66_65_77_88_28_34_61_33_35_111_101_96_39_72_36_78_87_44_69_54_37_51_7_56_45_40_98_86_90_53_94_79_70_75_107_91_103_118_63_55_92_112_89_41_113_64_84_58_83_99_73_100_110_102_97_93_117_104_106_108_121_109_115_119_116_120
File_name;instances\j12014_7.sm;FileNr;48;Cycles;50;PopulationSize;27;Fitness;131;Critical_path;89;Deviation;0.47191011235955055;UID;_1_4_2_3_5_92_9_8_16_15_11_37_51_6_17_7_19_29_32_73_40_67_26_23_39_22_74_65_62_46_58_76_56_30_18_61_31_43_33_27_35_89_54_36_47_86_69_84_85_45_91_99_75_101_28_10_42_71_70_41_79_38_90_44_57_102_13_12_107_94_14_96_60_49_20_25_77_106_66_81_105_53_109_21_24_55_59_34_103_48_72_82_52_108_93_63_64_80_87_120_78_83_117_116_100_104_95_88_50_112_118_68_97_119_98_110_113_111_114_115_121
File_name;instances\j12014_8.sm;FileNr;49;Cycles;50;PopulationSize;19;Fitness;152;Critical_path;101;Deviation;0.504950495049505;UID;_1_3_4_26_63_58_33_2_7_72_25_28_71_78_32_45_31_5_30_37_77_48_8_6_22_110_74_14_11_10_107_15_9_12_13_36_19_34_20_21_98_52_16_81_53_23_89_40_61_94_17_27_76_82_43_41_29_24_35_79_47_51_109_54_91_80_90_95_60_38_18_115_59_42_49_62_113_55_46_96_64_75_83_68_105_39_66_100_84_87_101_73_88_70_50_92_117_44_69_65_56_99_93_104_103_86_85_119_57_67
