File_name;instances\j12019_9.sm;FileNr;100;Cycles;50000;PopulationSize;168;Fitness;98;Critical_path;75;Deviation;0.30666666666666664;UID;98_1_2_3_4_8_10_12_5_21_6_9_7_24_44_41_99_13_19_30_82_14_22_16_23_25_31_55_11_17_74_15_27_35_51_62_101_20_32_42_85_79_37_73_56_77_83_88_38_86_33_39_36_64_65_34_69_29_57_43_40_58_18_84_66_72_28_47_48_71_93_104_45_52_54_75_106_46_90_107_50_59_87_26_94_109_53_61_91_108_60_80_95_63_114_49_89_67_105_111_70_68_76_81_78_97_98_112_120_92_103_115_113_100_102_96_110_117_121_116_118_119_122
File_name;instances\j1201_1.sm;FileNr;101;Cycles;50000;PopulationSize;311;Fitness;117;Critical_path;99;Deviation;0.18181818181818182;UID;117_1_2_3_4_8_13_5_6_15_60_10_12_9_65_14_17_21_23_51_7_29_35_53_20_32_44_30_16_26_38_66_46_24_11_19_25_69_31_48_47_18_39_58_78_72_85_101_106_27_33_42_61_70_28_84_22_108_54_73_76_95_41_57_68_40_45_75_96_97_34_94_36_71_83_88_56_93_104_112_43_90_55_49_62_64_77_99_67_86_81_111_50_52_63_79_103_109_82_92_74_118_59_91_87_110_105_80_98_37_113_114_102_89_115_107_100_116_117_120_121_119_122
File_name;instances\j1201_10.sm;FileNr;102;Cycles;50000;PopulationSize;242;Fitness;116;Critical_path;89;Deviation;0.30337078651685395;UID;116_1_2_3_5_6_19_63_7_10_8_11_12_14_24_39_4_13_32_42_73_18_26_52_92_35_93_20_30_34_47_54_74_9_23_70_36_69_15_21_33_49_81_25_45_57_79_88_38_16_31_41_59_76_51_61_62_27_22_43_80_60_84_17_64_37_77_82_66_71_101_28_29_40_44_55_65_96_85_46_67_83_87_53_102_48_90_94_50_78_86_99_56_103_105_106_68_97_104_89_58_72_91_110_116_107_113_111_108_75_95_98_112_117_109_119_100_118_115_114_120_121_122
File_name;instances\j1201_2.sm;FileNr;103;Cycles;50000;PopulationSize;251;Fitness;124;Critical_path;86;Deviation;0.4418604651162791;UID;124_1_2_3_4_5_8_29_62_25_6_12_15_10_18_22_69_7_13_30_11_14_34_31_19_100_9_23_32_42_55_59_20_72_94_21_49_63_67_82_33_68_16_35_52_26_41_38_75_85_37_43_45_70_39_66_46_96_17_50_53_57_90_104_83_27_56_24_44_36_73_111_101_58_48_76_80_91_47_79_51_78_84_109_28_107_54_87_88_40_86_97_110_61_60_65_71_112_64_89_74_77_92_93_95_81_106_113_98_105_99_103_108_102_115_119_114_117_116_118_121_120_122
File_name;instances\j1201_3.sm;FileNr;104;Cycles;50000;PopulationSize;320;Fitness;133;Critical_path;82;Deviation;0.6219512195121951;UID;133_1_2_3_4_7_10_22_9_5_13_21_66_11_17_43_69_15_27_28_29_30_25_36_51_32_52_54_55_94_60_34_42_57_93_78_84_14_18_47_59_53_70_100_33_45_58_87_50_76_6_72_23_19_71_83_91_68_96_16_102_104_107_98_46_49_48_8_97_106_61_75_12_41_44_82_20_24_26_73_88_35_65_85_40_63_64_31_92_67_77_56_62_90_109_38_81_108_86_101_37_95_99_113_79_39_103_110_74_114_115_80_116_118_89_111_112_120_105_117_121_119_122
File_name;instances\j1201_4.sm;FileNr;105;Cycles;50000;PopulationSize;232;Fitness;106;Critical_path;79;Deviation;0.34177215189873417;UID;106_1_2_3_4_5_12_13_8_19_6_7_23_9_10_11_87_44_52_21_41_17_62_76_39_14_24_31_22_45_16_73_79_33_58_34_18_25_50_36_46_40_57_84_15_26_61_105_37_47_20_53_42_66_67_91_30_56_75_90_93_32_64_77_94_27_89_43_88_49_35_51_59_65_54_101_28_60_71_92_55_63_48_29_38_74_70_85_68_82_83_78_97_72_98_99_80_69_81_96_86_100_104_102_110_111_95_112_103_108_107_109_113_116_117_106_115_120_118_114_121_119_122
File_name;instances\j1201_5.sm;FileNr;106;Cycles;50000;PopulationSize;296;Fitness;126;Critical_path;94;Deviation;0.3404255319148936;UID;126_1_2_3_4_9_5_7_8_11_23_12_48_13_15_32_10_33_14_24_50_63_103_35_21_29_58_49_18_26_44_68_78_45_59_20_34_36_27_40_41_46_61_67_83_96_6_110_47_77_51_17_86_98_55_71_104_25_42_60_30_70_81_82_66_73_92_22_64_16_75_28_53_93_19_39_43_79_94_57_38_65_84_107_80_112_85_88_74_62_87_97_111_31_100_76_69_118_37_52_56_91_95_99_101_72_54_105_89_108_90_113_102_106_114_116_115_117_109_119_120_121_122
File_name;instances\j1201_6.sm;FileNr;107;Cycles;50000;PopulationSize;233;Fitness;92;Critical_path;65;Deviation;0.4153846153846154;UID;92_1_3_4_5_6_7_2_31_9_10_11_12_13_14_16_77_18_44_55_82_26_34_19_96_22_8_40_51_54_57_45_48_21_23_25_89_38_43_62_17_20_58_81_39_65_70_30_35_46_53_101_24_50_84_85_100_68_92_36_60_63_72_73_76_64_28_59_37_61_69_29_15_78_80_41_71_86_102_83_49_88_94_42_52_67_32_98_33_56_47_27_66_90_107_75_91_108_93_95_97_99_74_79_87_105_113_103_109_111_115_110_106_114_116_104_112_121_117_118_120_119_122
File_name;instances\j1201_7.sm;FileNr;108;Cycles;50000;PopulationSize;256;Fitness;126;Critical_path;98;Deviation;0.2857142857142857;UID;126_1_3_4_22_2_5_6_11_7_13_35_23_30_25_8_9_14_15_18_10_16_92_95_17_20_21_68_71_81_26_19_84_38_42_46_28_45_88_32_33_39_41_97_62_65_74_24_29_34_44_31_40_43_56_77_36_12_53_63_61_37_80_27_48_70_107_73_49_78_103_47_50_54_58_85_72_59_87_96_64_52_89_113_60_69_111_51_55_83_57_76_86_101_94_98_67_106_91_79_90_100_75_116_93_102_66_99_115_82_114_104_105_121_108_109_110_117_118_112_120_119_122
File_name;instances\j1201_8.sm;FileNr;109;Cycles;50000;PopulationSize;318;Fitness;122;Critical_path;85;Deviation;0.43529411764705883;UID;122_1_2_3_4_12_14_5_6_13_42_8_31_57_9_10_27_7_15_16_51_36_19_20_21_22_23_55_76_28_47_48_53_64_68_11_32_84_29_56_69_24_25_112_67_80_33_85_17_34_44_63_79_93_65_18_35_82_41_26_38_40_50_66_52_37_58_39_43_70_59_87_97_46_75_92_104_110_54_88_114_49_81_71_90_61_113_83_72_45_86_60_74_73_106_78_77_30_62_89_94_100_107_95_101_105_116_91_96_99_102_115_103_108_109_121_98_111_117_118_120_119_122
File_name;instances\j1201_9.sm;FileNr;110;Cycles;50000;PopulationSize;340;Fitness;129;Critical_path;89;Deviation;0.449438202247191;UID;129_1_2_3_4_8_11_12_40_9_15_5_7_27_50_10_18_25_59_42_64_21_52_6_77_80_13_20_22_31_45_48_14_30_54_56_17_87_26_29_67_72_75_78_102_36_16_34_79_94_65_37_114_33_39_41_35_19_53_55_23_28_76_38_46_74_82_91_24_61_81_47_49_58_89_66_95_44_32_57_100_63_83_51_103_96_43_93_70_68_84_71_62_85_97_88_69_86_60_90_108_73_110_98_92_99_117_104_101_105_109_119_107_111_106_112_115_113_120_116_118_121_122
File_name;instances\j12010_2.sm;FileNr;3;Cycles;2424;PopulationSize;90;Fitness;91;Critical_path;91;Deviation;0.0;UID;91_1_2_3_4_14_17_49_57_9_10_22_54_5_6_11_12_18_34_40_21_23_7_8_16_15_20_35_41_43_59_29_37_60_25_27_31_33_30_48_56_63_39_45_55_86_93_47_64_66_77_13_72_82_58_36_38_95_28_42_80_101_79_24_44_61_19_32_68_70_74_118_46_81_99_62_53_69_73_87_52_76_84_89_26_75_90_83_96_67_51_103_78_107_108_65_98_91_110_94_97_102_105_50_71_106_117_112_85_104_113_88_109_100_115_92_111_116_114_121_120_119_122
File_name;instances\j12010_1.sm;FileNr;1;Cycles;10936;PopulationSize;199;Fitness;111;Critical_path;111;Deviation;0.0;UID;111_1_2_3_4_7_9_21_14_20_5_8_26_30_37_68_13_22_11_27_40_45_6_29_55_12_41_51_15_32_69_10_61_35_72_76_17_31_36_47_53_77_96_16_19_103_39_24_48_74_81_34_71_18_38_42_46_58_83_52_82_33_106_43_44_67_23_25_54_56_57_28_59_78_49_88_73_97_101_62_75_84_94_118_60_50_63_87_64_91_66_90_80_86_98_85_89_110_95_70_100_65_79_92_111_93_112_99_102_104_108_105_107_109_113_116_114_115_120_117_121_119_122
File_name;instances\j12010_6.sm;FileNr;7;Cycles;80;PopulationSize;18;Fitness;92;Critical_path;92;Deviation;0.0;UID;92_1_2_3_4_15_26_5_10_23_34_72_19_32_53_55_82_25_29_33_41_44_54_31_63_66_75_6_7_8_73_13_12_91_9_11_14_17_27_46_22_16_45_49_83_18_28_20_30_36_61_67_24_39_37_40_50_51_59_65_92_21_35_38_68_86_42_43_103_47_57_69_71_87_60_77_64_70_78_93_76_79_88_98_81_56_58_52_74_80_94_89_48_90_105_62_96_108_111_107_95_99_109_85_101_100_116_97_106_113_114_84_110_102_104_117_112_118_120_115_121_119_122
File_name;instances\j12010_10.sm;FileNr;2;Cycles;50000;PopulationSize;126;Fitness;67;Critical_path;66;Deviation;0.015151515151515152;UID;67_1_2_3_4_10_22_8_9_12_25_27_28_29_56_5_15_42_6_7_13_35_61_16_17_30_11_20_23_31_44_14_38_48_60_76_32_50_85_70_54_59_67_78_45_43_72_68_101_21_24_34_37_53_73_18_62_87_103_55_57_65_52_47_46_51_74_77_80_91_19_26_100_33_41_64_40_58_63_79_81_82_83_95_99_102_39_71_88_36_49_75_84_69_98_107_114_92_93_94_106_96_66_90_89_105_86_97_112_104_109_108_116_113_110_115_118_111_121_117_119_120_122
File_name;instances\j12010_2.sm;FileNr;3;Cycles;5106;PopulationSize;97;Fitness;91;Critical_path;91;Deviation;0.0;UID;91_1_2_3_4_14_17_49_57_9_10_22_54_5_6_11_12_18_34_40_21_23_7_16_15_20_35_41_43_59_29_37_60_25_27_31_33_63_8_19_30_48_56_39_45_55_86_93_24_47_64_66_77_72_80_82_68_13_36_95_38_101_32_42_118_28_90_79_110_26_44_61_70_46_52_74_81_51_58_62_76_84_89_53_69_73_87_83_94_96_75_113_105_78_107_67_103_112_97_65_91_98_99_102_50_115_106_117_71_85_108_120_104_88_100_109_92_111_114_116_121_119_122
File_name;instances\j12010_1.sm;FileNr;1;Cycles;26744;PopulationSize;233;Fitness;111;Critical_path;111;Deviation;0.0;UID;111_1_2_3_4_7_96_9_21_14_20_5_8_27_26_37_68_30_13_29_11_45_51_6_55_22_41_12_40_15_33_10_61_32_69_17_36_28_39_47_83_35_72_19_76_82_53_74_77_81_31_24_48_52_106_90_25_38_42_60_23_46_88_78_43_67_16_44_54_56_62_57_59_94_100_49_58_87_66_73_50_63_75_18_34_65_71_70_84_80_86_98_91_97_64_85_89_101_110_95_103_104_111_92_93_112_116_118_79_99_108_102_113_107_109_120_105_114_115_117_121_119_122
File_name;instances\j12010_6.sm;FileNr;7;Cycles;42;PopulationSize;12;Fitness;92;Critical_path;92;Deviation;0.0;UID;92_1_2_3_4_15_26_5_10_23_34_72_19_32_53_55_82_25_29_33_41_44_54_31_63_66_75_6_7_8_73_13_12_91_9_11_14_17_27_46_22_51_16_49_83_18_28_20_30_36_45_61_67_39_37_38_40_65_92_21_35_24_68_80_86_42_43_103_77_47_69_87_59_64_70_78_52_76_88_50_81_56_58_84_93_94_57_71_79_48_60_90_105_62_85_96_98_111_74_89_108_95_99_101_100_97_106_113_110_107_109_104_115_116_102_112_114_118_121_117_120_119_122
File_name;instances\j12010_10.sm;FileNr;2;Cycles;50000;PopulationSize;113;Fitness;67;Critical_path;66;Deviation;0.015151515151515152;UID;67_1_2_3_4_10_22_8_9_12_25_27_28_29_56_5_15_42_6_7_13_35_61_16_17_30_11_20_23_31_44_14_38_48_53_59_60_32_37_50_85_47_54_57_67_101_24_43_72_18_78_21_55_73_62_87_34_33_45_68_70_76_52_65_74_69_19_26_91_46_51_100_40_80_39_64_77_103_36_49_82_95_99_58_75_83_88_63_41_71_81_84_79_98_107_105_66_92_102_93_89_94_96_97_106_114_86_104_112_90_109_110_108_115_116_111_118_113_117_121_119_120_122
File_name;instances\j12010_3.sm;FileNr;4;Cycles;50000;PopulationSize;226;Fitness;100;Critical_path;99;Deviation;0.010101010101010102;UID;100_1_2_3_4_6_11_80_14_33_5_20_59_7_51_29_44_8_9_16_66_70_19_21_96_82_10_12_32_43_17_23_42_86_27_46_88_34_37_50_65_15_22_25_28_36_73_13_18_38_41_55_45_75_30_31_54_35_40_89_24_56_69_48_68_76_39_49_63_81_53_83_57_61_87_78_60_72_97_106_58_74_79_90_67_92_107_26_71_98_102_64_93_94_104_84_77_62_112_85_99_47_95_114_91_113_100_105_103_111_52_101_115_116_109_108_110_118_117_120_121_119_122
File_name;instances\j12010_4.sm;FileNr;5;Cycles;50000;PopulationSize;165;Fitness;99;Critical_path;95;Deviation;0.042105263157894736;UID;99_1_2_3_4_5_6_34_31_32_7_13_27_29_35_44_72_67_8_9_37_40_57_75_28_61_100_73_78_45_65_68_10_14_30_95_11_19_41_71_54_12_24_15_17_38_47_70_76_20_50_26_16_18_21_22_33_36_63_25_60_51_43_56_81_107_39_52_69_59_97_42_93_62_82_48_49_79_85_86_53_23_46_80_87_94_64_83_88_74_84_91_55_98_58_77_90_66_89_104_92_101_109_111_99_103_96_105_108_110_106_112_114_115_102_113_116_117_118_121_119_120_122
File_name;instances\j12010_5.sm;FileNr;6;Cycles;50000;PopulationSize;200;Fitness;100;Critical_path;97;Deviation;0.030927835051546393;UID;100_1_2_3_4_10_23_25_8_9_11_14_16_28_37_33_42_24_30_53_5_19_40_20_64_71_6_59_7_17_21_39_50_18_60_13_22_27_31_49_62_83_82_15_26_54_58_12_35_41_29_32_96_97_57_68_36_38_51_52_77_48_34_70_44_46_87_43_75_89_45_47_79_80_67_86_100_55_98_84_95_61_66_81_90_76_101_56_73_104_69_120_72_85_88_65_74_78_112_91_63_94_105_109_106_92_103_113_111_121_99_93_102_114_110_115_107_108_116_118_117_119_122
File_name;instances\j12010_9.sm;FileNr;10;Cycles;10408;PopulationSize;97;Fitness;77;Critical_path;77;Deviation;0.0;UID;77_1_2_3_4_5_16_23_7_17_39_11_41_6_100_9_10_12_43_13_24_29_37_21_14_20_44_46_32_34_49_57_59_61_79_64_30_66_25_48_55_62_70_83_105_27_40_47_15_19_45_75_26_74_33_42_52_71_8_51_58_76_89_82_68_93_94_22_35_56_28_90_101_60_69_31_80_97_18_78_54_67_50_85_86_87_103_73_81_36_38_77_98_63_72_84_104_88_53_99_110_95_92_109_113_65_91_108_114_102_120_96_106_111_121_107_115_116_112_118_117_119_122
File_name;instances\j12010_7.sm;FileNr;8;Cycles;50000;PopulationSize;218;Fitness;86;Critical_path;79;Deviation;0.08860759493670886;UID;86_1_2_3_4_16_22_12_35_7_10_17_29_33_34_5_30_19_25_41_46_51_86_93_63_83_100_32_40_47_6_8_9_11_39_14_18_38_53_66_81_27_20_23_31_44_54_55_26_36_59_13_89_94_70_102_50_62_15_21_49_78_82_37_43_58_68_79_98_84_28_45_65_77_52_56_60_105_75_91_24_42_48_71_88_112_61_74_69_72_87_73_90_95_96_114_64_113_76_57_67_80_92_97_103_118_85_109_99_101_106_107_108_110_120_104_115_117_111_116_121_119_122
File_name;instances\j12010_8.sm;FileNr;9;Cycles;50000;PopulationSize;277;Fitness;116;Critical_path;114;Deviation;0.017543859649122806;UID;116_1_2_3_4_5_7_17_6_25_8_11_34_13_23_26_77_9_19_32_83_115_60_90_10_66_12_16_70_84_14_15_20_24_36_59_18_31_40_21_71_52_65_22_28_27_29_39_87_108_35_37_74_56_38_49_53_88_45_41_42_47_61_113_48_50_44_51_55_58_62_92_46_73_57_78_72_82_121_95_30_69_107_64_85_100_54_75_79_33_43_67_91_81_80_103_86_105_93_98_109_94_112_99_63_106_114_89_116_97_68_76_96_101_102_117_111_118_104_110_119_120_122
File_name;instances\j12011_2.sm;FileNr;13;Cycles;50000;PopulationSize;277;Fitness;180;Critical_path;78;Deviation;1.3076923076923077;UID;180_1_2_3_13_24_44_32_4_35_17_72_28_70_86_58_78_79_5_45_69_74_82_62_42_6_29_51_9_68_7_15_33_40_73_43_55_67_97_27_41_91_8_12_36_19_20_21_38_10_25_26_37_39_50_76_30_102_71_85_16_46_57_90_60_49_59_80_96_101_18_52_22_87_11_14_64_23_54_56_92_31_63_47_34_65_108_53_66_112_48_77_94_106_61_83_98_75_89_100_103_95_104_81_84_99_115_88_93_111_107_116_110_105_119_114_113_117_118_109_120_121_122
File_name;instances\j12011_1.sm;FileNr;11;Cycles;50000;PopulationSize;330;Fitness;197;Critical_path;90;Deviation;1.1888888888888889;UID;197_1_2_3_5_6_15_7_18_25_20_14_26_24_39_64_17_37_48_29_11_46_27_68_23_9_33_42_4_16_36_51_62_21_31_92_10_50_59_8_22_40_83_34_65_74_104_19_43_71_100_47_49_63_78_12_30_44_79_54_56_67_85_45_61_75_89_76_69_106_81_86_70_82_32_77_90_84_96_55_66_41_105_98_109_111_60_72_103_94_97_13_88_113_112_28_73_38_102_107_101_53_80_35_108_91_52_57_93_58_99_87_95_116_110_117_115_114_120_118_121_119_122
File_name;instances\j12011_10.sm;FileNr;12;Cycles;50000;PopulationSize;300;Fitness;216;Critical_path;90;Deviation;1.4;UID;216_1_2_4_16_6_18_36_90_8_3_54_13_24_75_10_25_51_21_30_31_19_41_57_7_84_68_74_14_28_44_47_12_20_93_26_73_50_29_37_69_45_15_33_52_59_61_95_5_64_106_48_34_49_55_66_17_82_63_23_70_71_40_85_39_83_99_78_87_11_27_67_88_80_96_35_62_107_89_101_38_58_9_22_104_56_111_32_92_110_42_46_60_43_53_102_65_77_79_91_105_86_94_114_116_76_120_97_109_72_117_98_103_81_118_108_112_113_100_115_121_119_122
File_name;instances\j12011_4.sm;FileNr;15;Cycles;50000;PopulationSize;336;Fitness;224;Critical_path;96;Deviation;1.3333333333333333;UID;224_1_2_3_9_6_10_5_14_22_17_23_18_61_12_42_7_16_53_24_65_71_11_67_75_40_68_99_28_30_27_50_13_21_48_77_84_46_96_20_31_15_33_41_4_97_36_81_54_8_73_26_51_55_47_62_37_25_92_49_86_63_78_56_19_29_60_35_34_70_69_87_94_38_39_52_32_43_76_59_74_57_79_45_44_85_101_91_83_82_58_64_72_105_107_100_103_80_90_93_108_88_95_106_89_110_109_98_66_104_113_111_119_102_114_116_112_118_115_117_121_120_122
File_name;instances\j12011_3.sm;FileNr;14;Cycles;50000;PopulationSize;336;Fitness;238;Critical_path;93;Deviation;1.5591397849462365;UID;238_1_2_3_4_16_30_7_14_5_15_9_13_19_24_42_54_23_26_79_84_75_35_44_39_87_6_59_58_22_38_50_8_48_47_103_10_29_71_98_27_41_55_96_37_18_92_25_36_99_12_20_32_17_43_46_11_28_53_94_21_67_70_68_45_61_34_80_62_66_52_40_97_51_65_105_56_60_101_108_83_100_49_85_31_63_102_88_89_33_78_76_90_72_77_82_93_57_74_81_69_106_104_95_109_64_86_107_111_112_116_73_110_118_113_117_114_91_115_119_120_121_122
File_name;instances\j12011_7.sm;FileNr;18;Cycles;50000;PopulationSize;302;Fitness;191;Critical_path;82;Deviation;1.329268292682927;UID;191_1_3_4_2_9_6_7_8_10_73_13_14_19_15_11_20_21_16_12_24_44_65_23_28_17_87_35_18_31_85_25_43_36_48_49_90_42_51_50_94_5_56_66_78_92_32_38_101_98_34_91_41_63_40_103_47_62_22_69_82_33_84_45_37_77_59_71_79_26_61_68_58_96_57_30_53_112_81_75_80_55_60_64_27_107_83_46_108_54_114_67_29_72_88_105_39_76_102_52_93_74_70_104_89_111_86_95_97_106_110_118_109_115_116_117_99_100_119_113_120_121_122
File_name;instances\j12011_8.sm;FileNr;19;Cycles;50000;PopulationSize;278;Fitness;186;Critical_path;95;Deviation;0.9578947368421052;UID;186_1_2_3_4_6_39_11_5_7_8_13_10_49_57_12_15_36_50_74_16_17_66_19_26_92_113_20_24_51_67_80_56_34_60_69_79_38_82_21_41_14_30_22_31_18_42_46_75_59_9_58_90_35_97_23_63_27_55_64_78_53_43_68_83_71_40_29_33_65_86_101_81_70_98_37_25_28_72_104_89_47_44_52_88_76_45_77_48_110_108_32_62_107_116_73_54_85_91_93_96_87_95_99_120_84_106_112_102_61_94_118_103_105_100_109_114_115_111_119_117_121_122
File_name;instances\j12011_5.sm;FileNr;16;Cycles;50000;PopulationSize;390;Fitness;249;Critical_path;97;Deviation;1.5670103092783505;UID;249_1_2_4_5_8_3_25_6_9_19_80_11_10_7_18_33_68_12_13_42_29_15_39_54_24_16_46_17_85_61_26_31_66_14_36_20_41_77_27_58_86_92_22_44_94_104_28_59_106_45_43_23_50_51_35_111_21_76_49_30_52_74_34_100_72_93_56_64_32_38_63_75_53_67_40_55_102_65_87_90_95_57_73_48_37_107_47_60_82_121_62_83_99_69_108_70_84_110_88_71_78_81_96_97_114_79_98_103_118_120_89_112_91_113_105_101_116_115_109_117_119_122
File_name;instances\j12011_9.sm;FileNr;20;Cycles;50000;PopulationSize;350;Fitness;199;Critical_path;76;Deviation;1.618421052631579;UID;199_1_3_4_49_11_2_10_73_12_57_8_24_16_27_5_103_25_28_38_47_60_39_40_53_32_54_83_7_95_61_62_76_19_13_21_98_41_65_15_18_34_108_22_92_20_64_30_46_44_94_42_52_70_6_50_67_66_23_43_101_51_33_37_69_72_75_77_31_89_55_78_9_36_45_81_84_86_91_48_58_71_88_93_97_14_107_104_17_79_63_100_26_111_80_29_74_56_90_82_59_68_35_96_99_106_110_85_87_112_109_113_115_105_114_117_116_102_118_119_120_121_122
